Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Afghanistan,AFG,1990,43.57,8.03
Afghanistan,AFG,1991,43.37,7.91
Afghanistan,AFG,1992,43.5,7.9
Afghanistan,AFG,1993,43.48,7.85
Afghanistan,AFG,1994,42.98,7.7
Afghanistan,AFG,1995,43.28,7.77
Afghanistan,AFG,1996,43.6,7.78
Afghanistan,AFG,1997,43.41,7.69
Afghanistan,AFG,1998,42.6,7.48
Afghanistan,AFG,1999,43.79,7.73
Afghanistan,AFG,2000,43.87,7.74
Afghanistan,AFG,2001,43.99,7.68
Afghanistan,AFG,2002,44.64,7.77
Afghanistan,AFG,2003,45.16,7.85
Afghanistan,AFG,2004,45.58,7.9
Afghanistan,AFG,2005,45.91,7.94
Afghanistan,AFG,2006,46.17,7.95
Afghanistan,AFG,2007,46.53,8.01
Afghanistan,AFG,2008,47.07,8.11
Afghanistan,AFG,2009,47.47,8.19
Afghanistan,AFG,2010,47.91,8.25
Afghanistan,AFG,2011,48.33,8.34
Afghanistan,AFG,2012,48.78,8.42
Afghanistan,AFG,2013,49.18,8.49
Afghanistan,AFG,2014,49.3,8.49
Afghanistan,AFG,2015,49.36,8.48
Afghanistan,AFG,2016,49.49,8.46
Albania,ALB,1990,64.41,9.32
Albania,ALB,1991,64.42,9.29
Albania,ALB,1992,64.47,9.3
Albania,ALB,1993,64.5,9.31
Albania,ALB,1994,64.57,9.32
Albania,ALB,1995,64.73,9.32
Albania,ALB,1996,64.87,9.34
Albania,ALB,1997,63.33,9
Albania,ALB,1998,64.9,9.29
Albania,ALB,1999,64.95,9.29
Albania,ALB,2000,65.02,9.24
Albania,ALB,2001,65.06,9.24
Albania,ALB,2002,65.12,9.23
Albania,ALB,2003,65.2,9.22
Albania,ALB,2004,65.33,9.23
Albania,ALB,2005,65.55,9.21
Albania,ALB,2006,65.76,9.26
Albania,ALB,2007,65.89,9.38
Albania,ALB,2008,66.03,9.42
Albania,ALB,2009,66.26,9.49
Albania,ALB,2010,66.67,9.51
Albania,ALB,2011,66.87,9.68
Albania,ALB,2012,67.09,9.75
Albania,ALB,2013,67.27,9.8
Albania,ALB,2014,67.43,9.84
Albania,ALB,2015,67.55,9.89
Albania,ALB,2016,67.77,9.83
Algeria,DZA,1990,60.55,10.44
Algeria,DZA,1991,60.93,10.46
Algeria,DZA,1992,61.22,10.5
Algeria,DZA,1993,61.44,10.51
Algeria,DZA,1994,61.58,10.52
Algeria,DZA,1995,61.74,10.54
Algeria,DZA,1996,62.17,10.6
Algeria,DZA,1997,62.33,10.59
Algeria,DZA,1998,62.49,10.6
Algeria,DZA,1999,62.86,10.66
Algeria,DZA,2000,63.15,10.7
Algeria,DZA,2001,63.36,10.74
Algeria,DZA,2002,63.63,10.79
Algeria,DZA,2003,63.72,10.81
Algeria,DZA,2004,64.13,10.91
Algeria,DZA,2005,64.41,10.94
Algeria,DZA,2006,64.63,10.99
Algeria,DZA,2007,64.77,11.09
Algeria,DZA,2008,64.96,11.16
Algeria,DZA,2009,65.1,11.21
Algeria,DZA,2010,65.32,11.23
Algeria,DZA,2011,65.41,11.29
Algeria,DZA,2012,65.54,11.3
Algeria,DZA,2013,65.66,11.32
Algeria,DZA,2014,65.75,11.34
Algeria,DZA,2015,65.9,11.37
Algeria,DZA,2016,66.07,11.34
American Samoa,ASM,1990,61.2,9.28
American Samoa,ASM,1991,61.2,9.26
American Samoa,ASM,1992,61.23,9.26
American Samoa,ASM,1993,61.34,9.29
American Samoa,ASM,1994,61.39,9.3
American Samoa,ASM,1995,61.42,9.32
American Samoa,ASM,1996,61.45,9.34
American Samoa,ASM,1997,61.49,9.37
American Samoa,ASM,1998,61.61,9.43
American Samoa,ASM,1999,61.77,9.52
American Samoa,ASM,2000,61.94,9.59
American Samoa,ASM,2001,62.01,9.61
American Samoa,ASM,2002,62.01,9.59
American Samoa,ASM,2003,61.8,9.53
American Samoa,ASM,2004,61.96,9.56
American Samoa,ASM,2005,62.05,9.57
American Samoa,ASM,2006,62.15,9.58
American Samoa,ASM,2007,62.27,9.64
American Samoa,ASM,2008,62.5,9.7
American Samoa,ASM,2009,61.43,9.46
American Samoa,ASM,2010,62.66,9.71
American Samoa,ASM,2011,62.51,9.68
American Samoa,ASM,2012,62.52,9.69
American Samoa,ASM,2013,62.46,9.69
American Samoa,ASM,2014,62.5,9.71
American Samoa,ASM,2015,62.52,9.73
American Samoa,ASM,2016,62.64,9.75
Andorra,AND,1990,68.8,10.84
Andorra,AND,1991,68.86,10.83
Andorra,AND,1992,68.91,10.83
Andorra,AND,1993,69.08,10.86
Andorra,AND,1994,69.23,10.89
Andorra,AND,1995,69.48,10.97
Andorra,AND,1996,69.75,11.03
Andorra,AND,1997,70.02,11.09
Andorra,AND,1998,70.26,11.15
Andorra,AND,1999,70.48,11.21
Andorra,AND,2000,70.67,11.27
Andorra,AND,2001,70.87,11.32
Andorra,AND,2002,71.06,11.37
Andorra,AND,2003,71.12,11.38
Andorra,AND,2004,71.08,11.35
Andorra,AND,2005,71.16,11.38
Andorra,AND,2006,71.23,11.4
Andorra,AND,2007,71.29,11.42
Andorra,AND,2008,71.31,11.42
Andorra,AND,2009,71.28,11.41
Andorra,AND,2010,71.27,11.43
Andorra,AND,2011,71.24,11.39
Andorra,AND,2012,71.22,11.37
Andorra,AND,2013,71.22,11.36
Andorra,AND,2014,71.21,11.34
Andorra,AND,2015,71.19,11.33
Andorra,AND,2016,71.2,11.33
Angola,AGO,1990,43.68,6.5
Angola,AGO,1991,44.19,6.58
Angola,AGO,1992,44.35,6.6
Angola,AGO,1993,43.34,6.32
Angola,AGO,1994,44.52,6.59
Angola,AGO,1995,45.24,6.71
Angola,AGO,1996,45.56,6.74
Angola,AGO,1997,45.88,6.79
Angola,AGO,1998,46,6.8
Angola,AGO,1999,46.07,6.81
Angola,AGO,2000,46.45,6.87
Angola,AGO,2001,46.71,6.89
Angola,AGO,2002,47.43,7
Angola,AGO,2003,47.97,7.06
Angola,AGO,2004,48.52,7.14
Angola,AGO,2005,49.19,7.21
Angola,AGO,2006,49.63,7.27
Angola,AGO,2007,50.36,7.43
Angola,AGO,2008,50.99,7.54
Angola,AGO,2009,51.59,7.65
Angola,AGO,2010,52.3,7.74
Angola,AGO,2011,52.97,7.89
Angola,AGO,2012,53.69,7.99
Angola,AGO,2013,54.37,8.1
Angola,AGO,2014,55.06,8.21
Angola,AGO,2015,55.67,8.31
Angola,AGO,2016,56.29,8.34
Antigua and Barbuda,ATG,1990,64.83,9
Antigua and Barbuda,ATG,1991,64.98,9.05
Antigua and Barbuda,ATG,1992,65.06,9.1
Antigua and Barbuda,ATG,1993,65.1,9.14
